Data;Horário;Torneio;Mandante;Visitante;Timestamp Open;Odd Open (BTTS);Timestamp Close;Odd Close (BTTS);Fixture ID
18/04/2026;13:30;Prva Liga, Rep of Srpska;FK Sutjeska Foca;FK Romanija Pale;N/A;;N/A;;id1000071569574922
18/04/2026;13:30;World Championship Qualification Women, Europe;Iceland;England;N/A;;N/A;;id1000078065621320
18/04/2026;13:30;LaLiga 2;Cultural Leonesa;Cordoba CF;N/A;;N/A;;id1000005461623818
18/04/2026;13:30;Iraqi League;Al-Gharraf SC;AL Talaba;N/A;;N/A;;id1002697470767958
18/04/2026;13:30;LaLiga 2;CD Castellon;Burgos CF;N/A;;N/A;;id1000005461623812
18/04/2026;13:30;Segunda Federacion;SD Gernika Club;CD Tudelano;N/A;;N/A;;id1000054461694476
18/04/2026;13:30;2nd Division;BK Fremad Amager;FC Helsingoer;N/A;;N/A;;id1000006570730344
18/04/2026;13:35;Premier League;Sitra Club;AL-Khaldiya SC;N/A;;N/A;;id1000084670065974
18/04/2026;13:45;HNL;NK Istra 1961;HNK Vukovar 1991;N/A;;N/A;;id1000017061286549
18/04/2026;13:50;Premier League;Maccabi Netanya FC;MS Ashdod;N/A;;N/A;;id1000026670773028
18/04/2026;14:00;Liga Premier Serie A;Leones Negros Udg II;Club Celaya FC;N/A;;N/A;;id1004053370825402
18/04/2026;14:00;Super Lig;Genclerbirligi SK;Galatasaray Istanbul;N/A;;N/A;;id1000005261730178
18/04/2026;14:00;Erste Liga;FC Prishtina Bern;FC Coffrane;N/A;;N/A;;id1003705162216412
18/04/2026;14:00;Premier League;NEC FC;Maroons FC;N/A;;N/A;;id1001486469909134
18/04/2026;14:00;Karnten, Karntner Liga;Tsu Matrei;VST Voelkermarkt;N/A;;N/A;;id1004378161898522
18/04/2026;14:00;Ligue 1;Dakar Sacre Coeur;Ajel de Rufisque;N/A;;N/A;;id1000122670873568
18/04/2026;14:00;Ligue 1;US Goree;ASC Jaraaf;N/A;;N/A;;id1000122670873566
18/04/2026;14:00;Segunda Federacion;Sestao River Club;CD Basconia;N/A;;N/A;;id1000054461694486
18/04/2026;14:00;Liga Portugal 2;SCU Torreense;Maritimo Madeira;N/A;;N/A;;id1000023961732232
18/04/2026;14:00;Tercera Federacion, Group 10;CD Ciudad de Lucena;Bollullos CF;N/A;;N/A;;id1002603663143989
18/04/2026;14:00;National 2;FC De Montlouis;US Avranches;N/A;;N/A;;id1004798662213908
18/04/2026;14:00;World Championship Qualification Women, Europe;Latvia;Finland;N/A;;N/A;;id1000078065805624
18/04/2026;14:00;Tercera Federacion, Group 9;Arenas Armilla CD;CR Granada;N/A;;N/A;;id1002603463143357
18/04/2026;14:00;Kategoria Superiore;FC Dinamo City;KF Tirana;N/A;;N/A;;id1000072062155408
18/04/2026;14:00;Niederosterreich, 1. Landesliga;1. Wiener Neustadter SC;SC Ortmann;N/A;;N/A;;id1004377161909576
18/04/2026;14:00;Vysshaya Liga;FC Brest;FC Baranovichi;N/A;;N/A;;id1000016970766454
18/04/2026;14:00;III Liga, Group 2;Zawisza Bydgoszcz;Polonia Sroda Wielkopolska;N/A;;N/A;;id1002583762037422
18/04/2026;14:00;Canadian Premier League;HFX Wanderers FC;Pacific FC;N/A;;N/A;;id1002843268685956
18/04/2026;14:00;U19 Division de Honor Juvenil;CD Union Sur Yaiza U19;Arucas CF;N/A;;N/A;;id1004834362941291
18/04/2026;14:00;Super League;Panaitolikos Agrinio;Panserraikos FC;N/A;;N/A;;id1000018570232038
18/04/2026;14:00;World Championship Qualification Women, Europe;Malta;Northern Ireland;N/A;;N/A;;id1000078065805600
18/04/2026;14:00;Erovnuli Liga;FC Spaeri;FC Rustavi;N/A;;N/A;;id1000070470224278
18/04/2026;14:00;Primera Division, Reserves, Clausura;Municipal Limeno;Alianza FC;N/A;;N/A;;id1003616770905358
18/04/2026;14:00;Tercera Federacion, Group 5;UE Vilassar de Mar;CF Vilanova I LA Geltru;N/A;;N/A;;id1002602663376155
18/04/2026;14:00;Primera Division, Reserves, Clausura;CD Fas;CD Cacahuatique;N/A;;N/A;;id1003616770905356
18/04/2026;14:00;Kolmonen;Tups;Toukolan Teras/Tapio;N/A;;N/A;;id1004667169921722
18/04/2026;14:00;Liga Portugal;Casa Pia Lisbon;Santa Clara Azores;N/A;;N/A;;id1000023861731472
18/04/2026;14:00;Ligue 1;Angers SCO;Le Havre AC;N/A;;N/A;;id1000003461526524
18/04/2026;14:00;Kategoria Superiore;KF Teuta;Af Elbasani;N/A;;N/A;;id1000072062155404
18/04/2026;14:00;Championship;Annagh United FC;Limavady United FC;N/A;;N/A;;id1000070170183342
18/04/2026;14:00;MLS;Toronto FC;Austin FC;N/A;;N/A;;id1000024266299008
18/04/2026;14:00;Premier League;Hapoel Haifa FC;Maccabi Bney Reine;N/A;;N/A;;id1000026670773038
18/04/2026;14:15;Challenge League;Zurrieq;Mgarr United FC;N/A;;N/A;;id1000063070711768
18/04/2026;14:15;Premier League;Bnei Sakhnin FC;Ironi Tiberias;N/A;;N/A;;id1000026670773040
18/04/2026;14:15;Schweizer Cup;Stade Lausanne Ouchy;Grasshopper Club Zurich;N/A;;N/A;;id1000039968699506
18/04/2026;14:30;I Liga;Wieczysta Krakow;Odra Opole;N/A;;N/A;;id1000022961398981
18/04/2026;14:30;Premium Liiga;FC Nomme United;Harju JK Laagri;N/A;;N/A;;id1000017868214602
18/04/2026;14:30;I Liga;GKS Tychy;LKS Lodz;N/A;;N/A;;id1000022961398995
18/04/2026;14:30;NB I;Diosgyori VTK;Debreceni VSC;N/A;;N/A;;id1000018761272897
18/04/2026;14:30;Serie B;Juve Stabia;US Catanzaro;N/A;;N/A;;id1000005362484322
18/04/2026;14:30;Primera Divisio;FC Penya d`Andorra;UE Santa Coloma;N/A;;N/A;;id1000074261737700
18/04/2026;14:30;Nationale 1 VV;KFC Dessel Sport;Jong Cercle;N/A;;N/A;;id1004337161791244
18/04/2026;14:30;Prva Liga, Rep of Srpska;FK Leotar Trebinje;FK Omarska;N/A;;N/A;;id1000071569574920
18/04/2026;14:30;I Liga;Puszcza Niepolomice;Polonia Bytom;N/A;;N/A;;id1000022961398985
18/04/2026;14:30;National League;Mons Calpe SC;St Josephs FC;N/A;;N/A;;id1000154270715222
18/04/2026;14:30;Premier League;Hapoel Be`er Sheva FC;Hapoel Petah Tikva FC;N/A;;N/A;;id1000026670773022
18/04/2026;15:00;Brasileiro Serie A2, Women;Ceara SC CE;Perolas Negras RJ;N/A;;N/A;;id1003203968971688
18/04/2026;15:00;Liga 1;FC Cajamarca;Asociacion Deportiva Tarma;N/A;;N/A;;id1000040670317662
18/04/2026;15:00;Liga Portugal 3;CD Trofense;Varzim SC;N/A;;N/A;;id1003490068351346
18/04/2026;15:00;Brasileiro Serie D;America FC RJ;Associacao Portuguesa de Desportos SP;N/A;;N/A;;id1001533570323096
18/04/2026;15:00;Nationale 1 ACFF;R AEC Mons;Royal Excelsior Virton;N/A;;N/A;;id1004337369096440
18/04/2026;15:00;Alagoano, Serie B U23;Desportivo Alianca AL;Zumbi EC AL;N/A;;N/A;;id1004005370673150
18/04/2026;15:00;U20 Gaucho, Serie A1;Gremio FB Porto Alegrense RS;Serc Brasil De Farroupilha RS;N/A;;N/A;;id1003976169768916
18/04/2026;15:00;Premier League;Wadi Degla SC;National Bank of Egypt SC;N/A;;N/A;;id1000080869880238
18/04/2026;15:00;Nationale 1 ACFF;Royale Union Tubize-Braine;RSC Habay;N/A;;N/A;;id1004337369096438
18/04/2026;15:00;Nationale 1 VV;Hoogstraten VV;KVK Ninove;N/A;;N/A;;id1004337161791248
18/04/2026;15:00;U20 Catarinense, Serie A;Barra FC SC;Figueirense FC SC;N/A;;N/A;;id1004688169688484
18/04/2026;15:00;Brasileiro Serie D;Lagarto FC SE;Retro FC PE;N/A;;N/A;;id1001533570322082
18/04/2026;15:00;Nationale 1 ACFF;RFC Meux;Union Rochefortoise;N/A;;N/A;;id1004337369096442
18/04/2026;15:00;Mato-Grossense, 2. Divisao;Paulistano FC MT;Uirapuru MT;N/A;;N/A;;id1004753469834770
18/04/2026;15:00;U20 Gaucho, Serie A1;EC Sao Jose RS;Ivoti RS;N/A;;N/A;;id1003976169768920
18/04/2026;15:00;Torneo Federal A;CDC Nicanor Otamendi;CA Alvarado;N/A;;N/A;;id1003010669616804
18/04/2026;15:00;Brasileiro Serie A2, Women;AD Taubate SP;UDA AL;N/A;;N/A;;id1003203968971684
18/04/2026;15:00;Brasileiro Serie A2, Women;CR Vasco da Gama RJ;SC Recife PE;N/A;;N/A;;id1003203968971686
18/04/2026;15:00;Paulista, Serie A4;Sao Caetano FC SP;Jacarei FC SP;N/A;;N/A;;id1003579570575100
18/04/2026;15:00;U20 Mineiro, 1. Divisao;Inter de Minas MG;EC Villa Real MG;N/A;;N/A;;id1004665168902000
18/04/2026;15:00;Brasileiro A3, Women;Prosperidade FC ES;CE Juventude de Estancia SE;N/A;;N/A;;id1004694569855862
18/04/2026;15:00;U20 Gaucho, Serie A1;Ypiranga RS;SC Internacional RS;N/A;;N/A;;id1003976169768864
18/04/2026;15:00;U20 Gaucho, Serie A1;SC Gaucho RS U20;EC Novo Hamburgo RS;N/A;;N/A;;id1003976169768868
18/04/2026;15:00;Primera Nacional;CA Ferrocarril Midland;San Martin de San Juan;N/A;;N/A;;id1000070367118322
18/04/2026;15:00;Primera Nacional;Club Atletico Los Andes;CA San Telmo;N/A;;N/A;;id1000070367117608
18/04/2026;15:00;U20 Cearense;Fortaleza EC CE;Horizonte FC CE;N/A;;N/A;;id1003978170587634
18/04/2026;15:00;Paulista, Serie A3;AA Portuguesa Santista SP;Rio Preto EC SP;N/A;;N/A;;id1000161470648406
18/04/2026;15:00;Premier League;Al Mokawloon Al Arab;Talaea El Gaish;N/A;;N/A;;id1000080869880236
18/04/2026;15:00;Superliga;FC Dinamo Bucuresti 1948;FC Universitatea Cluj;N/A;;N/A;;id1000015269785226
18/04/2026;15:00;U20 Mineiro, 1. Divisao;Nacional AC Muriae MG;Cruzeiro EC MG;N/A;;N/A;;id1004665168902002
18/04/2026;15:00;Ligue 2;SC Bastia;AS Saint-Etienne;N/A;;N/A;;id1000018261527980
18/04/2026;15:00;Liga Profesional;Gimnasia y Esgrima La Plata;Estudiantes Rio Cuarto;N/A;;N/A;;id1000015567091946
18/04/2026;15:15;Liga 2;Ayacucho FC;Bentin Tacna Heroica;N/A;;N/A;;id1001523570484682
18/04/2026;15:15;PrvaLiga;NK Maribor;Primorje Ajdovscina;N/A;;N/A;;id1000021261454155
18/04/2026;15:15;Ekstraklasa;Pogon Szczecin;KKS Lech Poznan;N/A;;N/A;;id1000020261062259
18/04/2026;15:30;Primera C;CA Central Cordoba Rosario;Centro Espanol;N/A;;N/A;;id1002617467122724
18/04/2026;15:30;Second Divisio;Pirineus United FC;Sporting Club DE Escaldes;N/A;;N/A;;id1000074364082729
18/04/2026;15:30;Super League;FC Thun;FC Basel 1893;N/A;;N/A;;id1000021570785104
18/04/2026;15:30;Serie C, Group B;Ascoli Calcio 1898;Guidonia Montecelio 1937 FC;N/A;;N/A;;id1002655662412738
18/04/2026;15:30;World Championship Qualification Women, Europe;Belgium;Scotland;N/A;;N/A;;id1000078065805766
18/04/2026;15:30;Primera C;Club Lujan;CA Lugano;N/A;;N/A;;id1002617467122740
18/04/2026;15:30;Brasileiro Serie D;Blumenau EC SC;Azuriz FC PR;N/A;;N/A;;id1001533570323288
18/04/2026;15:30;Serie C, Group B;US Sambenedettese;US Citta Di Pontedera;N/A;;N/A;;id1002655662412754
18/04/2026;15:30;U20 Paranaense, 1. Divisao;CA Paranaense PR;FC Cascavel PR;N/A;;N/A;;id1004688368643344
18/04/2026;15:30;Serie C, Group B;AC Bra;Ternana Calcio;N/A;;N/A;;id1002655662412740
18/04/2026;15:30;Paranaense, 2. Divisao;Nacional AC PR;AA Batel;N/A;;N/A;;id1003943968641220
18/04/2026;15:30;U20 Paranaense, 1. Divisao;Cianorte FC PR U20;Parana Clube PR;N/A;;N/A;;id1004688368643350
18/04/2026;15:30;Serie C, Group B;Perugia Calcio Spa;Campobasso FC;N/A;;N/A;;id1002655662412746
18/04/2026;15:30;Serie C, Group B;Ravenna FC 1913;Vis Pesaro 1898;N/A;;N/A;;id1002655662412752
18/04/2026;15:30;Serie C, Group B;ASD Pineto Calcio;SS Arezzo;N/A;;N/A;;id1002655662412750
18/04/2026;15:30;Torneo Federal A;Independiente de Chivilcoy;CAS Defensores de Belgrano;N/A;;N/A;;id1003010669614132
18/04/2026;15:30;Primera C;Club El Porvenir;ASD Justo Jose de Urquiza;N/A;;N/A;;id1002617467122734
18/04/2026;15:30;Primera C;Argentino de Rosario;CA Atlas;N/A;;N/A;;id1002617467122736
18/04/2026;15:30;Primera B;CD UAI Urquiza;CA Talleres de Remedios;N/A;;N/A;;id1000134767119238
18/04/2026;15:30;U20 Paranaense, 1. Divisao;CE Uniao PR U20;Patriotas FC PR;N/A;;N/A;;id1004688368643352
18/04/2026;15:30;Paranaense, 2. Divisao;Patriotas FC PR;Prudentopolis PR;N/A;;N/A;;id1003943968641218
18/04/2026;15:30;U20 Paranaense, 1. Divisao;Coritiba FC PR;Hope Internacional FC PR;N/A;;N/A;;id1004688368643348
18/04/2026;15:30;Torneo Federal A;Kimberley de Mar Del Plata;Club Olimpo;N/A;;N/A;;id1003010669616806
18/04/2026;15:30;Serie C, Group B;SEF Torres Sassari;AS Gubbio;N/A;;N/A;;id1002655662412756
18/04/2026;15:30;Primera Nacional;Deportivo Moron;Colon de Santa Fe;N/A;;N/A;;id1000070367117612
18/04/2026;15:30;Primera C;Juventud Unida San Miguel;Deportivo Muniz;N/A;;N/A;;id1002617467122730
18/04/2026;15:30;U20 Goiano, 1. Divisao;Goias EC GO;CA Pontalinense GO;N/A;;N/A;;id1004664769279742
18/04/2026;15:30;Primera B;CS Italiano;Argentino de Quilmes;N/A;;N/A;;id1000134767119228
18/04/2026;15:30;MLS;CF Montreal;New York Red Bulls;N/A;;N/A;;id1000024266299010
18/04/2026;15:30;Serie C, Group B;AC Carpi;Forli FC;N/A;;N/A;;id1002655662412742
18/04/2026;15:30;Serie C, Group B;US Pianese;Juventus Next Gen;N/A;;N/A;;id1002655662412748
18/04/2026;15:30;2. Bundesliga;Hannover 96;SC Paderborn 07;N/A;;N/A;;id1000004461515176
18/04/2026;15:30;Primera Nacional;CA All Boys;CA Acassuso;N/A;;N/A;;id1000070367117606
18/04/2026;15:45;Pro League;Yellow-Red KV Mechelen;RSC Anderlecht;N/A;;N/A;;id1000003870207400
18/04/2026;15:45;Premier Division;Sligo Rovers FC;Waterford FC;N/A;;N/A;;id1000019266854004
18/04/2026;15:45;Premijer Liga;FK Sloga Doboj;HSK Zrinjski Mostar;N/A;;N/A;;id1000022261737286
18/04/2026;15:45;Serie A;AS Roma;Atalanta BC;N/A;;N/A;;id1000002361061597
18/04/2026;16:00;Liga de Ascenso, Clausura;Santa Cruz PFA;CD Escorpiones Belen;N/A;;N/A;;id1002776570795554
18/04/2026;16:00;Brasileiro A3, Women;Paraiso EC TO;Clube Do Remo PA;N/A;;N/A;;id1004694569855746
18/04/2026;16:00;CAF Champions League;Rs Berkane;AS Far Rabat;N/A;;N/A;;id1000105470229142
18/04/2026;16:00;Brasileiro Serie D;Pouso Alegre MG;EC Agua Santa SP;N/A;;N/A;;id1001533570323098
18/04/2026;16:00;Brasileiro Serie D;Iguatu CE;Iape MA;N/A;;N/A;;id1001533570320652
18/04/2026;16:00;Brasileiro Serie D;Inhumas EC GO;Brasiliense FC DF;N/A;;N/A;;id1001533570319948
18/04/2026;16:00;Brasileiro Serie D;Vitoria FC ES;Rio Branco AC ES;N/A;;N/A;;id1001533570431578
18/04/2026;16:00;Brasileiro Serie D;AA Altos PI;Ferroviario AC CE;N/A;;N/A;;id1001533570321064
18/04/2026;16:00;Brasileiro Serie D;AA Aparecidense GO;Luverdense EC MT;N/A;;N/A;;id1001533570319946
18/04/2026;16:00;LigaPro Primera A;Mushuc Runa SC;CD Tecnico Universitario;N/A;;N/A;;id1000024068687570
18/04/2026;16:00;MLS Next Pro;Columbus Crew 2;New England Revolution II;N/A;;N/A;;id1003647968156502
18/04/2026;16:00;Brasileiro Serie D;Ceilandia EC DF;Uniao EC MT;N/A;;N/A;;id1001533570320242
18/04/2026;16:00;Brasileiro A3, Women;AD Itapuense RO;Penarol AM;N/A;;N/A;;id1004694569855626
18/04/2026;16:00;Torneo Federal A;Deportivo Rincon;Club Cipolletti;N/A;;N/A;;id1003010669615314
18/04/2026;16:00;Primera Division;Racing Club Montevideo;Defensor Sporting;N/A;;N/A;;id1000027870629744
18/04/2026;16:00;Primera B;Deportes Magallanes;Santiago Wanderers;N/A;;N/A;;id1000124068097838
18/04/2026;16:00;Copa del Rey;Atletico Madrid;Real Sociedad San Sebastian;N/A;;N/A;;id1000032969589774
18/04/2026;16:00;Paulista, Serie A4;AA Internacional Bebedouro SP;EC Lemense SP;N/A;;N/A;;id1003579570575098
18/04/2026;16:00;Cearense, Serie B;Crateus EC CE;Caucaia;N/A;;N/A;;id1003666767925424
18/04/2026;16:00;FIFA Series, Women;Korea Republic;Zambia;N/A;;N/A;;id1005082269265712
18/04/2026;16:00;Torneo Federal A;CA Sarmiento de Resistencia;Sportivo General San Martin Formosa;N/A;;N/A;;id1003010669614630
18/04/2026;16:00;Brasileiro Serie D;CF Atletas do Tirol CE;FC Atletico CE;N/A;;N/A;;id1001533570321066
18/04/2026;16:00;Premier League;Chelsea FC;Manchester United;N/A;;N/A;;id1000001761301165
18/04/2026;16:00;Brasileiro Serie D;EC Sao Luiz RS;Santa Catarina SC;N/A;;N/A;;id1001533570323218
18/04/2026;16:00;Mato-Grossense, 2. Divisao;Campo Novo MT;Santa Cruz EC MT;N/A;;N/A;;id1004753469834624
18/04/2026;16:00;Brasileiro Serie D;Porto SC BA;EC Democrata MG;N/A;;N/A;;id1001533570322898
18/04/2026;16:00;USL Championship;Charleston Battery;Tampa Bay Rowdies;N/A;;N/A;;id1002816367172492
18/04/2026;16:00;Segunda Division;Brujas de Salamanca;Deportes Colina;N/A;;N/A;;id1004228369612802
18/04/2026;16:00;Brasileiro Serie C;AD Confianca SE;Santa Cruz FC PE;N/A;;N/A;;id1000128169254944
18/04/2026;16:05;Ligue 1;Lille OSC;OGC Nice;N/A;;N/A;;id1000003461526530
18/04/2026;16:10;World Championship Qualification Women, Europe;France;Netherlands;N/A;;N/A;;id1000078065805506
18/04/2026;16:30;Primera Nacional;Quilmes AC;Nueva Chicago;N/A;;N/A;;id1000070367118320
18/04/2026;16:30;Segunda Division;Santiago City FC;CD Trasandino de Los Andes;N/A;;N/A;;id1004228369612800
18/04/2026;16:30;Brasileiro Serie A2, Women;3B Sport AM;Paysandu SC PA;N/A;;N/A;;id1003203968971674
18/04/2026;16:30;Primera Division;Deportivo Rayo Zuliano;Metropolitanos FC;N/A;;N/A;;id1000023167691306
18/04/2026;16:30;Torneo Federal A;CA Sol de America de Formosa;CA Defensores de Vilelas;N/A;;N/A;;id1003010669614628
18/04/2026;16:30;Brasileiro Serie D;Serra Branca EC PB;Decisao PE;N/A;;N/A;;id1001533570322080
18/04/2026;16:30;Liga Portugal;Gil Vicente Barcelos;Vitoria SC Guimaraes;N/A;;N/A;;id1000023861731476
18/04/2026;16:30;Primera Nacional;CD Godoy Cruz;CA San Miguel;N/A;;N/A;;id1000070367117610
18/04/2026;17:00;U17 CONMEBOL Championship;Venezuela;Bolivia;N/A;;N/A;;id1000204370879838
18/04/2026;17:00;Segunda Division;Provincial Osorno;Colchagua CD;N/A;;N/A;;id1004228369613030
18/04/2026;17:00;LPR Pro;FC Mayaguez;Caguas Sporting FC;N/A;;N/A;;id1004876969289780
18/04/2026;17:00;Canadian Premier League;Forge FC Hamilton;Cavalry FC;N/A;;N/A;;id1002843268685958
18/04/2026;17:00;Brasileiro Serie D;CE Operario Varzea-Grandense MT;Mixto EC MT;N/A;;N/A;;id1001533570320244
18/04/2026;17:00;Tercera Division;Chimbarongo;Municipal Puente Alto;N/A;;N/A;;id1004842770887270
18/04/2026;17:00;Brasileiro Serie C;AA Internacional Limeira SP;Ituano FC SP;N/A;;N/A;;id1000128169254938
18/04/2026;17:00;Brasileiro Serie D;Uberlandia EC MG;CRA Catalano GO;N/A;;N/A;;id1001533570322830
18/04/2026;17:00;Brasileiro Serie D;Marica FC RJ;Sampaio Correa FE RJ;N/A;;N/A;;id1001533570323156
18/04/2026;17:00;LPR Pro;Metropolitan FA San Juan;Puerto Rico Surf SC;N/A;;N/A;;id1004876969289778
18/04/2026;17:00;Cearense, Serie B;Cariri FC CE;Guarani de Juazeiro CE;N/A;;N/A;;id1003666767925340
18/04/2026;17:00;Liga de Ascenso;CD Hondupino;CD Vida La Ceiba;N/A;;N/A;;id1004585770835228
18/04/2026;17:00;Brasileiro A3, Women;Portuguesa AP;Tiradentes PA;N/A;;N/A;;id1004694569855722
18/04/2026;17:00;Brasileiro A3, Women;FC Pantanal Saf MS;Planalto EC GO;N/A;;N/A;;id1004694569855650
18/04/2026;17:00;Primera C;Club Mercedes;CA Claypole;N/A;;N/A;;id1002617467122726
18/04/2026;17:00;Brasileiro Serie D;EC Noroeste SP;Nova Iguacu RJ;N/A;;N/A;;id1001533570323160
18/04/2026;17:00;MLS Next Pro;Chicago Fire FC II;Atlanta United 2;N/A;;N/A;;id1003647968156504
18/04/2026;17:15;Liga 1;Juan Pablo II College;Comerciantes Unidos;N/A;;N/A;;id1000040670317666
18/04/2026;17:15;Liga Profesional;Instituto AC Cordoba;Estudiantes de La Plata;N/A;;N/A;;id1000015567091932
18/04/2026;17:30;Primera B;Envigado FC;Boyaca Patriotas;N/A;;N/A;;id1000123868129120
18/04/2026;17:30;Primera B;CD Real Santander;Bogota FC;N/A;;N/A;;id1000123868129114
18/04/2026;17:30;Primera B;Independiente Yumbo;Real Cundinamarca;N/A;;N/A;;id1000123868129116
18/04/2026;17:30;MLS;Colorado Rapids;Inter Miami CF;N/A;;N/A;;id1000024266299012
18/04/2026;17:30;LPR Pro;Guayama FC;San Juan FC;N/A;;N/A;;id1004876969289782
18/04/2026;17:30;Primera B;Orsomarso SC;Itagui Leones FC;N/A;;N/A;;id1000123868129118
18/04/2026;17:30;Serie B;Gualaceo SC;Vinotinto FC Ecuador;N/A;;N/A;;id1001502769880370
18/04/2026;17:30;Liga 2;Club Ada Jaen;Carlos Mannucci;N/A;;N/A;;id1001523570484672
18/04/2026;17:30;Primera B;Atletico FC Cali;Union Magdalena;N/A;;N/A;;id1000123868129110
18/04/2026;17:30;Primera B;Tigres FC;Deportes Quindio;N/A;;N/A;;id1000123868129112
18/04/2026;17:30;Primera B;Real Cartagena FC;Barranquilla FC;N/A;;N/A;;id1000123868129108
18/04/2026;18:00;Brasileiro A3, Women;Galvez EC AC;Rolim de Moura RO;N/A;;N/A;;id1004694569855628
18/04/2026;18:00;Liga Prom;Herrera FC;La Familia FC;N/A;;N/A;;id1001949070839540
18/04/2026;18:00;Liga de Ascenso;Masachapa FC;Matiguas FC;N/A;;N/A;;id1004819770840518
18/04/2026;18:00;Liga Prom;CD Universitario II;CD Bocas FC;N/A;;N/A;;id1001949070869332
18/04/2026;18:00;Segunda Division;CD Dragon;CD Olimpico Litoral;N/A;;N/A;;id1003917370840530
18/04/2026;18:00;Liga Premier Serie A;Deportiva Venados;Club Calor;N/A;;N/A;;id1004053370825502
18/04/2026;18:00;Segunda Division;CD Inca;Adet Aruba;N/A;;N/A;;id1003917370840528
18/04/2026;18:00;Brasileiro A3, Women;Sao Raimundo EC RR;Ypiranga Clube AP;N/A;;N/A;;id1004694569855724
18/04/2026;18:00;USL Super League, Women;Lexington SC;Tampa Bay Sun FC;N/A;;N/A;;id1004343962509030
18/04/2026;18:00;CONMEBOL Nations League, Women;Uruguay;Chile;N/A;;N/A;;id1004927664801086
18/04/2026;18:00;Primera B;Real Pilar FC;CSCD Laferrere;N/A;;N/A;;id1000134767119236
18/04/2026;18:00;Brasileiro Serie B;America FC MG;SC Recife PE;N/A;;N/A;;id1000039068822764
18/04/2026;18:00;USL Championship;Colorado Springs Switchbacks FC;Monterey Bay FC;N/A;;N/A;;id1002816367172494
18/04/2026;18:00;CONMEBOL Nations League, Women;Ecuador;Peru;N/A;;N/A;;id1004927664801090
18/04/2026;18:00;USL Championship;Louisville City FC;Sporting Jax;N/A;;N/A;;id1002816367172500
18/04/2026;18:00;Liga Panamena de Futbol, Clausura;Tauro FC;Alianza FC Panama;N/A;;N/A;;id1002710470835368
18/04/2026;18:00;Primera Division, Reserves, Clausura;AD Isidro Metapan;CD Platense;N/A;;N/A;;id1003616770905362
18/04/2026;18:00;Liga Premier Serie B;Artesanos Metepec FC;FC Racing;N/A;;N/A;;id1004053570560662
18/04/2026;18:00;Brasileiro Serie D;EC XV de Novembro Piracicaba SP;AE Velo Clube SP;N/A;;N/A;;id1001533570323158
18/04/2026;18:00;Brasileiro Serie B;Nautico PE;Sao Bernardo FC;N/A;;N/A;;id1000039068822820
18/04/2026;18:15;Division de Honor, Apertura;Club Guarani Asuncion;Sportivo Luqueno;N/A;;N/A;;id1002709868042434
18/04/2026;18:15;Brasileiro Serie C;Volta Redonda FC RJ;SER Caxias do Sul;N/A;;N/A;;id1000128169254948
18/04/2026;18:30;Liga Nacional. Clausura;CD Genesis PN;CD Marathon San Pedro Sula;N/A;;N/A;;id1002741670089658
18/04/2026;18:30;LigaPro Primera A;CD Universidad Catolica del Ecuador;Libertad Loja;N/A;;N/A;;id1000024068687576
18/04/2026;18:30;Brasileiro Serie C;Paysandu SC PA;Barra FC SC;N/A;;N/A;;id1000128169254954
18/04/2026;18:30;Brasileiro Serie D;Maracana EC CE;Parnahyba SC PI;N/A;;N/A;;id1001533570320656
18/04/2026;18:30;Brasileiro Serie A;CR Vasco da Gama RJ;Sao Paulo FC SP;N/A;;N/A;;id1000032566886700
18/04/2026;18:30;Brasileiro Serie A;Chapecoense SC;Botafogo FR RJ;N/A;;N/A;;id1000032566886716
18/04/2026;18:30;Primera Division;CD Everton Vina del Mar;Universidad de Chile;N/A;;N/A;;id1002766567681818
18/04/2026;18:30;Primera B;San Marcos de Arica;CD Cobreloa Calama;N/A;;N/A;;id1000124068097846
18/04/2026;18:30;Brasileiro Serie B;Vila Nova FC GO;Operario Ferroviario EC PR;N/A;;N/A;;id1000039068822824
18/04/2026;19:00;Liga Premier Serie A;Tecos FC;Inter Playa Del Carmen;N/A;;N/A;;id1004053370806252
18/04/2026;19:00;Primera Division, Clausura;Guadalupe FC;Perez Zeledon;N/A;;N/A;;id1002709466443294
18/04/2026;19:00;Brasileiro Serie D;AA Portuguesa RJ;Madureira RJ;N/A;;N/A;;id1001533570323100
